Date,Adj Close,Close,DATE,DGS10,Date,High,Low,Open,Volume
558,,,2001-02-22,5.15,,,,,
559,,,2001-02-23,5.10,,,,,
560,,,2001-02-26,5.05,,,,,
561,,,2001-02-27,4.96,,,,,
562,,,2001-02-28,4.92,,,,,
563,,,2001-03-01,4.87,,,,,
564,,,2001-03-02,4.95,,,,,
565,,,2001-03-05,4.98,,,,,
566,,,2001-03-06,4.99,,,,,
567,,,2001-03-07,4.92,,,,,
568,,,2001-03-08,4.89,,,,,
569,,,2001-03-09,4.95,,,,,
570,,,2001-03-12,4.92,,,,,
571,,,2001-03-13,4.95,,,,,
572,,,2001-03-14,4.84,,,,,
573,,,2001-03-15,4.81,,,,,
574,,,2001-03-16,4.78,,,,,
575,,,2001-03-19,4.82,,,,,
576,,,2001-03-20,4.78,,,,,
577,,,2001-03-21,4.77,,,,,
578,,,2001-03-22,4.73,,,,,
579,,,2001-03-23,4.80,,,,,
580,,,2001-03-26,4.85,,,,,
581,,,2001-03-27,5.00,,,,,
582,,,2001-03-28,4.97,,,,,
583,,,2001-03-29,4.98,,,,,
584,,,2001-03-30,4.93,,,,,
585,,,2001-04-02,4.98,,,,,
586,,,2001-04-03,4.94,,,,,
587,,,2001-04-04,4.94,,,,,
588,,,2001-04-05,4.98,,,,,
589,,,2001-04-06,4.89,,,,,
590,,,2001-04-09,4.93,,,,,
591,,,2001-04-10,5.09,,,,,
592,,,2001-04-11,5.12,,,,,
593,,,2001-04-12,5.17,,,,,
594,,,2001-04-13,.,,,,,
595,,,2001-04-16,5.28,,,,,
596,,,2001-04-17,5.21,,,,,
597,,,2001-04-18,5.14,,,,,
598,,,2001-04-19,5.27,,,,,
599,,,2001-04-20,5.29,,,,,
600,,,2001-04-23,5.20,,,,,
601,,,2001-04-24,5.22,,,,,
602,,,2001-04-25,5.28,,,,,
603,,,2001-04-26,5.20,,,,,
604,,,2001-04-27,5.34,,,,,
605,,,2001-04-30,5.35,,,,,
606,,,2001-05-01,5.30,,,,,
607,,,2001-05-02,5.31,,,,,
608,,,2001-05-03,5.22,,,,,
609,,,2001-05-04,5.21,,,,,
610,,,2001-05-07,5.21,,,,,
611,,,2001-05-08,5.24,,,,,
612,,,2001-05-09,5.20,,,,,
613,,,2001-05-10,5.31,,,,,
614,,,2001-05-11,5.51,,,,,
615,,,2001-05-14,5.46,,,,,
616,,,2001-05-15,5.50,,,,,
617,,,2001-05-16,5.48,,,,,
618,,,2001-05-17,5.46,,,,,
619,,,2001-05-18,5.41,,,,,
620,,,2001-05-21,5.41,,,,,
621,,,2001-05-22,5.42,,,,,
622,,,2001-05-23,5.41,,,,,
623,,,2001-05-24,5.52,,,,,
624,,,2001-05-25,5.52,,,,,
625,,,2001-05-28,.,,,,,
626,,,2001-05-29,5.54,,,,,
627,,,2001-05-30,5.54,,,,,
628,,,2001-05-31,5.43,,,,,
629,,,2001-06-01,5.39,,,,,
630,,,2001-06-04,5.35,,,,,
631,,,2001-06-05,5.29,,,,,
632,,,2001-06-06,5.27,,,,,
633,,,2001-06-07,5.33,,,,,
634,,,2001-06-08,5.38,,,,,
635,,,2001-06-11,5.32,,,,,
636,,,2001-06-12,5.27,,,,,
637,,,2001-06-13,5.28,,,,,
638,,,2001-06-14,5.26,,,,,
639,,,2001-06-15,5.27,,,,,
640,,,2001-06-18,5.27,,,,,
641,,,2001-06-19,5.26,,,,,
642,,,2001-06-20,5.24,,,,,
643,,,2001-06-21,5.22,,,,,
644,,,2001-06-22,5.14,,,,,
645,,,2001-06-25,5.16,,,,,
646,,,2001-06-26,5.24,,,,,
647,,,2001-06-27,5.26,,,,,
648,,,2001-06-28,5.35,,,,,
649,,,2001-06-29,5.42,,,,,
650,,,2001-07-02,5.37,,,,,
651,,,2001-07-03,5.41,,,,,
652,,,2001-07-04,.,,,,,
653,,,2001-07-05,5.44,,,,,
654,,,2001-07-06,5.41,,,,,
655,,,2001-07-09,5.37,,,,,
656,,,2001-07-10,5.32,,,,,
657,,,2001-07-11,5.31,,,,,
658,,,2001-07-12,5.27,,,,,
659,,,2001-07-13,5.27,,,,,
660,,,2001-07-16,5.21,,,,,
661,,,2001-07-17,5.22,,,,,
662,,,2001-07-18,5.12,,,,,
663,,,2001-07-19,5.13,,,,,
664,,,2001-07-20,5.15,,,,,
665,,,2001-07-23,5.13,,,,,
666,,,2001-07-24,5.13,,,,,
667,,,2001-07-25,5.20,,,,,
668,,,2001-07-26,5.19,,,,,
669,,,2001-07-27,5.13,,,,,
670,,,2001-07-30,5.11,,,,,
671,,,2001-07-31,5.07,,,,,
672,,,2001-08-01,5.11,,,,,
673,,,2001-08-02,5.17,,,,,
674,,,2001-08-03,5.20,,,,,
675,,,2001-08-06,5.19,,,,,
676,,,2001-08-07,5.20,,,,,
677,,,2001-08-08,4.99,,,,,
678,,,2001-08-09,5.04,,,,,
679,,,2001-08-10,4.99,,,,,
680,,,2001-08-13,4.97,,,,,
681,,,2001-08-14,4.97,,,,,
682,,,2001-08-15,5.00,,,,,
683,,,2001-08-16,4.95,,,,,
684,,,2001-08-17,4.84,,,,,
685,,,2001-08-20,4.91,,,,,
686,,,2001-08-21,4.87,,,,,
687,,,2001-08-22,4.91,,,,,
688,,,2001-08-23,4.89,,,,,
689,,,2001-08-24,4.93,,,,,
690,,,2001-08-27,4.94,,,,,
691,,,2001-08-28,4.85,,,,,
692,,,2001-08-29,4.78,,,,,
693,,,2001-08-30,4.79,,,,,
694,,,2001-08-31,4.85,,,,,
695,,,2001-09-03,.,,,,,
696,,,2001-09-04,4.99,,,,,
697,,,2001-09-05,4.97,,,,,
698,,,2001-09-06,4.86,,,,,
699,,,2001-09-07,4.80,,,,,
700,,,2001-09-10,4.84,,,,,
701,,,2001-09-11,.,,,,,
702,,,2001-09-12,.,,,,,
703,,,2001-09-13,4.64,,,,,
704,,,2001-09-14,4.57,,,,,
705,,,2001-09-17,4.63,,,,,
706,,,2001-09-18,4.72,,,,,
707,,,2001-09-19,4.69,,,,,
708,,,2001-09-20,4.75,,,,,
709,,,2001-09-21,4.70,,,,,
710,,,2001-09-24,4.73,,,,,
711,,,2001-09-25,4.72,,,,,
712,,,2001-09-26,4.65,,,,,
713,,,2001-09-27,4.58,,,,,
714,,,2001-09-28,4.60,,,,,
715,,,2001-10-01,4.55,,,,,
716,,,2001-10-02,4.53,,,,,
717,,,2001-10-03,4.50,,,,,
718,,,2001-10-04,4.53,,,,,
719,,,2001-10-05,4.52,,,,,
720,,,2001-10-08,.,,,,,
721,,,2001-10-09,4.62,,,,,
722,,,2001-10-10,4.61,,,,,
723,,,2001-10-11,4.69,,,,,
724,,,2001-10-12,4.68,,,,,
725,,,2001-10-15,4.62,,,,,
726,,,2001-10-16,4.59,,,,,
727,,,2001-10-17,4.59,,,,,
728,,,2001-10-18,4.58,,,,,
729,,,2001-10-19,4.63,,,,,
730,,,2001-10-22,4.63,,,,,
731,,,2001-10-23,4.66,,,,,
732,,,2001-10-24,4.61,,,,,
733,,,2001-10-25,4.56,,,,,
734,,,2001-10-26,4.53,,,,,
735,,,2001-10-29,4.50,,,,,
736,,,2001-10-30,4.44,,,,,
737,,,2001-10-31,4.30,,,,,
738,,,2001-11-01,4.24,,,,,
739,,,2001-11-02,4.37,,,,,
740,,,2001-11-05,4.31,,,,,
741,,,2001-11-06,4.30,,,,,
742,,,2001-11-07,4.22,,,,,
743,,,2001-11-08,4.32,,,,,
744,,,2001-11-09,4.34,,,,,
745,,,2001-11-12,.,,,,,
746,,,2001-11-13,4.41,,,,,
747,,,2001-11-14,4.54,,,,,
748,,,2001-11-15,4.79,,,,,
749,,,2001-11-16,4.91,,,,,
750,,,2001-11-19,4.80,,,,,
751,,,2001-11-20,4.88,,,,,
752,,,2001-11-21,4.98,,,,,
753,,,2001-11-22,.,,,,,
754,,,2001-11-23,5.04,,,,,
755,,,2001-11-26,5.05,,,,,
756,,,2001-11-27,4.98,,,,,
757,,,2001-11-28,4.98,,,,,
758,,,2001-11-29,4.79,,,,,
759,,,2001-11-30,4.78,,,,,
760,,,2001-12-03,4.75,,,,,
761,,,2001-12-04,4.70,,,,,
762,,,2001-12-05,4.92,,,,,
763,,,2001-12-06,5.04,,,,,
764,,,2001-12-07,5.20,,,,,
765,,,2001-12-10,5.17,,,,,
766,,,2001-12-11,5.13,,,,,
767,,,2001-12-12,5.02,,,,,
768,,,2001-12-13,5.13,,,,,
769,,,2001-12-14,5.24,,,,,
770,,,2001-12-17,5.26,,,,,
771,,,2001-12-18,5.16,,,,,
772,,,2001-12-19,5.08,,,,,
773,,,2001-12-20,5.08,,,,,
774,,,2001-12-21,5.12,,,,,
775,,,2001-12-24,5.18,,,,,
776,,,2001-12-25,.,,,,,
777,,,2001-12-26,5.22,,,,,
778,,,2001-12-27,5.13,,,,,
779,,,2001-12-28,5.15,,,,,
780,,,2001-12-31,5.07,,,,,
781,,,2002-01-01,.,,,,,
782,,,2002-01-02,5.20,,,,,
783,,,2002-01-03,5.16,,,,,
784,,,2002-01-04,5.18,,,,,
785,,,2002-01-07,5.09,,,,,
786,,,2002-01-08,5.10,,,,,
787,,,2002-01-09,5.10,,,,,
788,,,2002-01-10,5.00,,,,,
789,,,2002-01-11,4.92,,,,,
790,,,2002-01-14,4.91,,,,,
791,,,2002-01-15,4.88,,,,,
792,,,2002-01-16,4.88,,,,,
793,,,2002-01-17,4.98,,,,,
794,,,2002-01-18,4.94,,,,,
795,,,2002-01-21,.,,,,,
796,,,2002-01-22,4.96,,,,,
797,,,2002-01-23,5.05,,,,,
798,,,2002-01-24,5.07,,,,,
799,,,2002-01-25,5.10,,,,,
800,,,2002-01-28,5.12,,,,,
801,,,2002-01-29,5.02,,,,,
802,,,2002-01-30,5.02,,,,,
803,,,2002-01-31,5.07,,,,,
804,,,2002-02-01,5.02,,,,,
805,,,2002-02-04,4.94,,,,,
806,,,2002-02-05,4.92,,,,,
807,,,2002-02-06,4.92,,,,,
808,,,2002-02-07,4.93,,,,,
809,,,2002-02-08,4.90,,,,,
810,,,2002-02-11,4.91,,,,,
811,,,2002-02-12,4.97,,,,,
812,,,2002-02-13,5.01,,,,,
813,,,2002-02-14,4.95,,,,,
814,,,2002-02-15,4.86,,,,,
815,,,2002-02-18,.,,,,,
816,,,2002-02-19,4.88,,,,,
817,,,2002-02-20,4.88,,,,,
818,,,2002-02-21,4.88,,,,,
819,,,2002-02-22,4.84,,,,,
820,,,2002-02-25,4.86,,,,,
821,,,2002-02-26,4.93,,,,,
822,,,2002-02-27,4.84,,,,,
823,,,2002-02-28,4.88,,,,,
824,,,2002-03-01,4.98,,,,,
825,,,2002-03-04,5.02,,,,,
826,,,2002-03-05,5.02,,,,,
827,,,2002-03-06,5.06,,,,,
828,,,2002-03-07,5.22,,,,,
829,,,2002-03-08,5.33,,,,,
830,,,2002-03-11,5.33,,,,,
831,,,2002-03-12,5.32,,,,,
832,,,2002-03-13,5.28,,,,,
833,,,2002-03-14,5.40,,,,,
834,,,2002-03-15,5.35,,,,,
835,,,2002-03-18,5.32,,,,,
836,,,2002-03-19,5.33,,,,,
837,,,2002-03-20,5.40,,,,,
838,,,2002-03-21,5.39,,,,,
839,,,2002-03-22,5.40,,,,,
840,,,2002-03-25,5.41,,,,,
841,,,2002-03-26,5.35,,,,,
842,,,2002-03-27,5.35,,,,,
843,,,2002-03-28,5.42,,,,,
844,,,2002-03-29,.,,,,,
845,,,2002-04-01,5.44,,,,,
846,,,2002-04-02,5.36,,,,,
847,,,2002-04-03,5.30,,,,,
848,,,2002-04-04,5.28,,,,,
849,,,2002-04-05,5.22,,,,,
850,,,2002-04-08,5.25,,,,,
851,,,2002-04-09,5.22,,,,,
852,,,2002-04-10,5.24,,,,,
853,,,2002-04-11,5.22,,,,,
854,,,2002-04-12,5.18,,,,,
855,,,2002-04-15,5.15,,,,,
856,,,2002-04-16,5.20,,,,,
857,,,2002-04-17,5.24,,,,,
858,,,2002-04-18,5.23,,,,,
859,,,2002-04-19,5.21,,,,,
860,,,2002-04-22,5.19,,,,,
861,,,2002-04-23,5.18,,,,,
862,,,2002-04-24,5.11,,,,,
863,,,2002-04-25,5.10,,,,,
864,,,2002-04-26,5.08,,,,,
865,,,2002-04-29,5.13,,,,,
866,,,2002-04-30,5.11,,,,,
867,,,2002-05-01,5.08,,,,,
868,,,2002-05-02,5.13,,,,,
869,,,2002-05-03,5.08,,,,,
870,,,2002-05-06,5.10,,,,,
871,,,2002-05-07,5.09,,,,,
872,,,2002-05-08,5.24,,,,,
873,,,2002-05-09,5.20,,,,,
874,,,2002-05-10,5.15,,,,,
875,,,2002-05-13,5.23,,,,,
876,,,2002-05-14,5.32,,,,,
877,,,2002-05-15,5.28,,,,,
878,,,2002-05-16,5.20,,,,,
879,,,2002-05-17,5.27,,,,,
880,,,2002-05-20,5.21,,,,,
881,,,2002-05-21,5.18,,,,,
882,,,2002-05-22,5.13,,,,,
883,,,2002-05-23,5.16,,,,,
884,,,2002-05-24,5.16,,,,,
885,,,2002-05-27,.,,,,,
886,,,2002-05-28,5.16,,,,,
887,,,2002-05-29,5.11,,,,,
888,,,2002-05-30,5.06,,,,,
889,,,2002-05-31,5.08,,,,,
890,,,2002-06-03,5.06,,,,,
891,,,2002-06-04,5.04,,,,,
892,,,2002-06-05,5.08,,,,,
893,,,2002-06-06,5.04,,,,,
894,,,2002-06-07,5.10,,,,,
895,,,2002-06-10,5.07,,,,,
896,,,2002-06-11,5.02,,,,,
897,,,2002-06-12,4.98,,,,,
898,,,2002-06-13,4.94,,,,,
899,,,2002-06-14,4.83,,,,,
900,,,2002-06-17,4.89,,,,,
901,,,2002-06-18,4.88,,,,,
902,,,2002-06-19,4.76,,,,,
903,,,2002-06-20,4.85,,,,,
904,,,2002-06-21,4.79,,,,,
905,,,2002-06-24,4.87,,,,,
906,,,2002-06-25,4.88,,,,,
907,,,2002-06-26,4.75,,,,,
908,,,2002-06-27,4.84,,,,,
909,,,2002-06-28,4.86,,,,,
910,,,2002-07-01,4.85,,,,,
911,,,2002-07-02,4.77,,,,,
912,,,2002-07-03,4.78,,,,,
913,,,2002-07-04,.,,,,,
914,,,2002-07-05,4.90,,,,,
915,,,2002-07-08,4.84,,,,,
916,,,2002-07-09,4.78,,,,,
917,,,2002-07-10,4.66,,,,,
918,,,2002-07-11,4.66,,,,,
919,,,2002-07-12,4.63,,,,,
920,,,2002-07-15,4.66,,,,,
921,,,2002-07-16,4.75,,,,,
922,,,2002-07-17,4.71,,,,,
923,,,2002-07-18,4.66,,,,,
924,,,2002-07-19,4.61,,,,,
925,,,2002-07-22,4.51,,,,,
926,,,2002-07-23,4.47,,,,,
927,,,2002-07-24,4.49,,,,,
928,,,2002-07-25,4.43,,,,,
929,,,2002-07-26,4.43,,,,,
930,,,2002-07-29,4.62,,,,,
931,,,2002-07-30,4.65,,,,,
932,,,2002-07-31,4.51,,,,,
933,,,2002-08-01,4.47,,,,,
934,,,2002-08-02,4.33,,,,,
935,,,2002-08-05,4.29,,,,,
936,,,2002-08-06,4.42,,,,,
937,,,2002-08-07,4.35,,,,,
938,,,2002-08-08,4.40,,,,,
939,,,2002-08-09,4.27,,,,,
940,,,2002-08-12,4.22,,,,,
941,,,2002-08-13,4.12,,,,,
942,,,2002-08-14,4.06,,,,,
943,,,2002-08-15,4.17,,,,,
944,,,2002-08-16,4.32,,,,,
945,,,2002-08-19,4.29,,,,,
946,,,2002-08-20,4.17,,,,,
947,,,2002-08-21,4.20,,,,,
948,,,2002-08-22,4.30,,,,,
949,,,2002-08-23,4.25,,,,,
950,,,2002-08-26,4.22,,,,,
951,,,2002-08-27,4.29,,,,,
952,,,2002-08-28,4.22,,,,,
953,,,2002-08-29,4.16,,,,,
954,,,2002-08-30,4.14,,,,,
955,,,2002-09-02,.,,,,,
956,,,2002-09-03,3.98,,,,,
957,,,2002-09-04,3.96,,,,,
958,,,2002-09-05,3.91,,,,,
959,,,2002-09-06,4.05,,,,,
960,,,2002-09-09,4.05,,,,,
961,,,2002-09-10,4.00,,,,,
962,,,2002-09-11,4.07,,,,,
963,,,2002-09-12,3.98,,,,,
964,,,2002-09-13,3.92,,,,,
965,,,2002-09-16,3.90,,,,,
966,,,2002-09-17,3.87,,,,,
967,,,2002-09-18,3.86,,,,,
968,,,2002-09-19,3.79,,,,,
969,,,2002-09-20,3.79,,,,,
970,,,2002-09-23,3.70,,,,,
971,,,2002-09-24,3.69,,,,,
972,,,2002-09-25,3.77,,,,,
973,,,2002-09-26,3.79,,,,,
974,,,2002-09-27,3.69,,,,,
975,,,2002-09-30,3.63,,,,,
976,,,2002-10-01,3.72,,,,,
977,,,2002-10-02,3.71,,,,,
978,,,2002-10-03,3.70,,,,,
979,,,2002-10-04,3.69,,,,,
980,,,2002-10-07,3.64,,,,,
981,,,2002-10-08,3.65,,,,,
982,,,2002-10-09,3.61,,,,,
983,,,2002-10-10,3.68,,,,,
984,,,2002-10-11,3.83,,,,,
985,,,2002-10-14,.,,,,,
986,,,2002-10-15,4.07,,,,,
987,,,2002-10-16,4.06,,,,,
988,,,2002-10-17,4.16,,,,,
989,,,2002-10-18,4.14,,,,,
990,,,2002-10-21,4.24,,,,,
991,,,2002-10-22,4.27,,,,,
992,,,2002-10-23,4.26,,,,,
993,,,2002-10-24,4.16,,,,,
994,,,2002-10-25,4.12,,,,,
995,,,2002-10-28,4.10,,,,,
996,,,2002-10-29,3.97,,,,,
997,,,2002-10-30,3.99,,,,,
998,,,2002-10-31,3.93,,,,,
999,,,2002-11-01,4.01,,,,,
1000,,,2002-11-04,4.07,,,,,
1001,,,2002-11-05,4.10,,,,,
1002,,,2002-11-06,4.09,,,,,
1003,,,2002-11-07,3.88,,,,,
1004,,,2002-11-08,3.85,,,,,
1005,,,2002-11-11,.,,,,,
1006,,,2002-11-12,3.84,,,,,
1007,,,2002-11-13,3.84,,,,,
1008,,,2002-11-14,4.03,,,,,
1009,,,2002-11-15,4.05,,,,,
1010,,,2002-11-18,4.02,,,,,
1011,,,2002-11-19,3.99,,,,,
1012,,,2002-11-20,4.08,,,,,
1013,,,2002-11-21,4.14,,,,,
1014,,,2002-11-22,4.18,,,,,
1015,,,2002-11-25,4.19,,,,,
1016,,,2002-11-26,4.08,,,,,
1017,,,2002-11-27,4.26,,,,,
1018,,,2002-11-28,.,,,,,
1019,,,2002-11-29,4.22,,,,,
1020,,,2002-12-02,4.22,,,,,
1021,,,2002-12-03,4.24,,,,,
1022,,,2002-12-04,4.18,,,,,
1023,,,2002-12-05,4.13,,,,,
1024,,,2002-12-06,4.09,,,,,
1025,,,2002-12-09,4.06,,,,,
1026,,,2002-12-10,4.06,,,,,
1027,,,2002-12-11,4.01,,,,,
1028,,,2002-12-12,4.01,,,,,
1029,,,2002-12-13,4.07,,,,,
1030,,,2002-12-16,4.15,,,,,
1031,,,2002-12-17,4.13,,,,,
1032,,,2002-12-18,4.06,,,,,
1033,,,2002-12-19,3.96,,,,,
1034,,,2002-12-20,3.97,,,,,
1035,,,2002-12-23,3.98,,,,,
1036,,,2002-12-24,3.95,,,,,
1037,,,2002-12-25,.,,,,,
1038,,,2002-12-26,3.93,,,,,
1039,,,2002-12-27,3.83,,,,,
1040,,,2002-12-30,3.82,,,,,
1041,,,2002-12-31,3.83,,,,,
1042,,,2003-01-01,.,,,,,
1043,,,2003-01-02,4.07,,,,,
1044,,,2003-01-03,4.05,,,,,
1045,,,2003-01-06,4.09,,,,,
1046,,,2003-01-07,4.04,,,,,
1047,,,2003-01-08,4.00,,,,,
1048,,,2003-01-09,4.19,,,,,
1049,,,2003-01-10,4.16,,,,,
1050,,,2003-01-13,4.15,,,,,
1051,,,2003-01-14,4.10,,,,,
1052,,,2003-01-15,4.10,,,,,
1053,,,2003-01-16,4.10,,,,,
1054,,,2003-01-17,4.05,,,,,
1055,,,2003-01-20,.,,,,,
1056,,,2003-01-21,4.01,,,,,
1057,,,2003-01-22,3.95,,,,,
1058,,,2003-01-23,3.98,,,,,
1059,,,2003-01-24,3.94,,,,,
1060,,,2003-01-27,3.98,,,,,
1061,,,2003-01-28,4.00,,,,,
1062,,,2003-01-29,4.06,,,,,
1063,,,2003-01-30,4.00,,,,,
1064,,,2003-01-31,4.00,,,,,
1065,,,2003-02-03,4.01,,,,,
1066,,,2003-02-04,3.96,,,,,
1067,,,2003-02-05,4.02,,,,,
1068,,,2003-02-06,3.97,,,,,
1069,,,2003-02-07,3.96,,,,,
1070,,,2003-02-10,3.99,,,,,
1071,,,2003-02-11,3.98,,,,,
1072,,,2003-02-12,3.93,,,,,
1073,,,2003-02-13,3.89,,,,,
1074,,,2003-02-14,3.95,,,,,
1075,,,2003-02-17,.,,,,,
1076,,,2003-02-18,3.94,,,,,
1077,,,2003-02-19,3.88,,,,,
1078,,,2003-02-20,3.85,,,,,
1079,,,2003-02-21,3.90,,,,,
1080,,,2003-02-24,3.86,,,,,
1081,,,2003-02-25,3.81,,,,,
1082,,,2003-02-26,3.78,,,,,
1083,,,2003-02-27,3.76,,,,,
1084,,,2003-02-28,3.71,,,,,
1085,,,2003-03-03,3.68,,,,,
1086,,,2003-03-04,3.65,,,,,
1087,,,2003-03-05,3.63,,,,,
1088,,,2003-03-06,3.67,,,,,
1089,,,2003-03-07,3.63,,,,,
1090,,,2003-03-10,3.59,,,,,
1091,,,2003-03-11,3.60,,,,,
1092,,,2003-03-12,3.60,,,,,
1093,,,2003-03-13,3.74,,,,,
1094,,,2003-03-14,3.72,,,,,
1095,,,2003-03-17,3.82,,,,,
1096,,,2003-03-18,3.91,,,,,
1097,,,2003-03-19,3.98,,,,,
1098,,,2003-03-20,4.01,,,,,
1099,,,2003-03-21,4.11,,,,,
1100,,,2003-03-24,3.98,,,,,
1101,,,2003-03-25,3.97,,,,,
1102,,,2003-03-26,3.96,,,,,
1103,,,2003-03-27,3.95,,,,,
1104,,,2003-03-28,3.92,,,,,
1105,,,2003-03-31,3.83,,,,,
1106,,,2003-04-01,3.84,,,,,
1107,,,2003-04-02,3.94,,,,,
1108,,,2003-04-03,3.93,,,,,
1109,,,2003-04-04,3.96,,,,,
1110,,,2003-04-07,4.03,,,,,
1111,,,2003-04-08,3.95,,,,,
1112,,,2003-04-09,3.93,,,,,
1113,,,2003-04-10,3.95,,,,,
1114,,,2003-04-11,4.00,,,,,
1115,,,2003-04-14,4.04,,,,,
1116,,,2003-04-15,3.98,,,,,
1117,,,2003-04-16,3.96,,,,,
1118,,,2003-04-17,3.98,,,,,
1119,,,2003-04-18,.,,,,,
1120,,,2003-04-21,4.00,,,,,
1121,,,2003-04-22,4.01,,,,,
1122,,,2003-04-23,4.02,,,,,
1123,,,2003-04-24,3.93,,,,,
1124,,,2003-04-25,3.91,,,,,
1125,,,2003-04-28,3.92,,,,,
1126,,,2003-04-29,3.96,,,,,
1127,,,2003-04-30,3.89,,,,,
1128,,,2003-05-01,3.88,,,,,
1129,,,2003-05-02,3.94,,,,,
1130,,,2003-05-05,3.92,,,,,
1131,,,2003-05-06,3.84,,,,,
1132,,,2003-05-07,3.72,,,,,
1133,,,2003-05-08,3.70,,,,,
1134,,,2003-05-09,3.69,,,,,
1135,,,2003-05-12,3.64,,,,,
1136,,,2003-05-13,3.63,,,,,
1137,,,2003-05-14,3.53,,,,,
1138,,,2003-05-15,3.53,,,,,
1139,,,2003-05-16,3.46,,,,,
1140,,,2003-05-19,3.46,,,,,
1141,,,2003-05-20,3.38,,,,,
1142,,,2003-05-21,3.39,,,,,
1143,,,2003-05-22,3.34,,,,,
1144,,,2003-05-23,3.34,,,,,
1145,,,2003-05-26,.,,,,,
1146,,,2003-05-27,3.41,,,,,
1147,,,2003-05-28,3.44,,,,,
1148,,,2003-05-29,3.34,,,,,
1149,,,2003-05-30,3.37,,,,,
1150,,,2003-06-02,3.43,,,,,
1151,,,2003-06-03,3.34,,,,,
1152,,,2003-06-04,3.30,,,,,
1153,,,2003-06-05,3.34,,,,,
1154,,,2003-06-06,3.37,,,,,
1155,,,2003-06-09,3.29,,,,,
1156,,,2003-06-10,3.20,,,,,
1157,,,2003-06-11,3.21,,,,,
1158,,,2003-06-12,3.18,,,,,
1159,,,2003-06-13,3.13,,,,,
1160,,,2003-06-16,3.18,,,,,
1161,,,2003-06-17,3.27,,,,,
1162,,,2003-06-18,3.37,,,,,
1163,,,2003-06-19,3.35,,,,,
1164,,,2003-06-20,3.40,,,,,
1165,,,2003-06-23,3.32,,,,,
1166,,,2003-06-24,3.29,,,,,
1167,,,2003-06-25,3.38,,,,,
1168,,,2003-06-26,3.55,,,,,
1169,,,2003-06-27,3.58,,,,,
1170,,,2003-06-30,3.54,,,,,
1171,,,2003-07-01,3.56,,,,,
1172,,,2003-07-02,3.56,,,,,
1173,,,2003-07-03,3.67,,,,,
1174,,,2003-07-04,.,,,,,
1175,,,2003-07-07,3.74,,,,,
1176,,,2003-07-08,3.75,,,,,
1177,,,2003-07-09,3.73,,,,,
1178,,,2003-07-10,3.70,,,,,
1179,,,2003-07-11,3.66,,,,,
1180,,,2003-07-14,3.74,,,,,
1181,,,2003-07-15,3.94,,,,,
1182,,,2003-07-16,3.97,,,,,
1183,,,2003-07-17,3.98,,,,,
1184,,,2003-07-18,4.00,,,,,
1185,,,2003-07-21,4.19,,,,,
1186,,,2003-07-22,4.17,,,,,
1187,,,2003-07-23,4.12,,,,,
1188,,,2003-07-24,4.20,,,,,
1189,,,2003-07-25,4.22,,,,,
1190,,,2003-07-28,4.31,,,,,
1191,,,2003-07-29,4.42,,,,,
1192,,,2003-07-30,4.34,,,,,
1193,,,2003-07-31,4.49,,,,,
1194,,,2003-08-01,4.44,,,,,
1195,,,2003-08-04,4.35,,,,,
1196,,,2003-08-05,4.47,,,,,
1197,,,2003-08-06,4.32,,,,,
1198,,,2003-08-07,4.30,,,,,
1199,,,2003-08-08,4.27,,,,,
1200,,,2003-08-11,4.38,,,,,
1201,,,2003-08-12,4.37,,,,,
1202,,,2003-08-13,4.58,,,,,
1203,,,2003-08-14,4.55,,,,,
1204,,,2003-08-15,4.55,,,,,
1205,,,2003-08-18,4.49,,,,,
1206,,,2003-08-19,4.38,,,,,
1207,,,2003-08-20,4.45,,,,,
1208,,,2003-08-21,4.53,,,,,
1209,,,2003-08-22,4.48,,,,,
1210,,,2003-08-25,4.53,,,,,
1211,,,2003-08-26,4.50,,,,,
1212,,,2003-08-27,4.54,,,,,
1213,,,2003-08-28,4.42,,,,,
1214,,,2003-08-29,4.45,,,,,
1215,,,2003-09-01,.,,,,,
1216,,,2003-09-02,4.61,,,,,
1217,,,2003-09-03,4.60,,,,,
1218,,,2003-09-04,4.52,,,,,
1219,,,2003-09-05,4.35,,,,,
1220,,,2003-09-08,4.41,,,,,
1221,,,2003-09-09,4.37,,,,,
1222,,,2003-09-10,4.28,,,,,
1223,,,2003-09-11,4.35,,,,,
1224,,,2003-09-12,4.27,,,,,
1225,,,2003-09-15,4.28,,,,,
1226,,,2003-09-16,4.29,,,,,
1227,,,2003-09-17,4.20,,,,,
1228,,,2003-09-18,4.19,,,,,
1229,,,2003-09-19,4.17,,,,,
1230,,,2003-09-22,4.26,,,,,
1231,,,2003-09-23,4.24,,,,,
1232,,,2003-09-24,4.16,,,,,
1233,,,2003-09-25,4.12,,,,,
1234,,,2003-09-26,4.04,,,,,
1235,,,2003-09-29,4.09,,,,,
1236,,,2003-09-30,3.96,,,,,
1237,,,2003-10-01,3.96,,,,,
1238,,,2003-10-02,4.03,,,,,
1239,,,2003-10-03,4.21,,,,,
1240,,,2003-10-06,4.17,,,,,
1241,,,2003-10-07,4.27,,,,,
1242,,,2003-10-08,4.27,,,,,
1243,,,2003-10-09,4.32,,,,,
1244,,,2003-10-10,4.29,,,,,
1245,,,2003-10-13,.,,,,,
